Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","1994","1994","hg/ha","34889","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","1995","1995","hg/ha","38601","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","1996","1996","hg/ha","37357","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","1997","1997","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","1998","1998","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","1999","1999","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2000","2000","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2001","2001","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2002","2002","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2003","2003","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2004","2004","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2005","2005","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2006","2006","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2007","2007","hg/ha","37364","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2008","2008","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2009","2009","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2010","2010","hg/ha","37370","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2011","2011","hg/ha","37378","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2012","2012","hg/ha","37388","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2013","2013","hg/ha","37393","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2014","2014","hg/ha","37391","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2015","2015","hg/ha","37393","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2016","2016","hg/ha","37393","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2017","2017","hg/ha","37399","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","486","Bananas","2018","2018","hg/ha","37405","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1961","1961","tonnes","235000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1962","1962","tonnes","240000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1963","1963","tonnes","245000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1964","1964","tonnes","250000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1965","1965","tonnes","255000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1966","1966","tonnes","260000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1967","1967","tonnes","260000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1968","1968","tonnes","270000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1969","1969","tonnes","266500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1970","1970","tonnes","278600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1971","1971","tonnes","293100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1972","1972","tonnes","296100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1973","1973","tonnes","301700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1974","1974","tonnes","310500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1975","1975","tonnes","312400","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1976","1976","tonnes","317600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1977","1977","tonnes","318600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1978","1978","tonnes","307800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1979","1979","tonnes","339200","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1980","1980","tonnes","348400","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1981","1981","tonnes","358800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1982","1982","tonnes","368800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1983","1983","tonnes","379600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1984","1984","tonnes","390000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1985","1985","tonnes","399100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1986","1986","tonnes","400600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1987","1987","tonnes","402100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1988","1988","tonnes","403000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1989","1989","tonnes","403900","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1990","1990","tonnes","404790","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1991","1991","tonnes","405680","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1992","1992","tonnes","402800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1993","1993","tonnes","407480","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1994","1994","tonnes","408380","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1995","1995","tonnes","320799","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1996","1996","tonnes","316959","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1997","1997","tonnes","317659","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1998","1998","tonnes","318361","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","1999","1999","tonnes","315000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2000","2000","tonnes","312000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2001","2001","tonnes","312690","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2002","2002","tonnes","313380","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2003","2003","tonnes","313880","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2004","2004","tonnes","313470","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2005","2005","tonnes","313970","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2006","2006","tonnes","314470","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2007","2007","tonnes","314920","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2008","2008","tonnes","315470","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2009","2009","tonnes","315971","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2010","2010","tonnes","316472","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2011","2011","tonnes","316982","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2012","2012","tonnes","313869","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2013","2013","tonnes","309824","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2014","2014","tonnes","307007","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2015","2015","tonnes","309649","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2016","2016","tonnes","310592","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2017","2017","tonnes","310254","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","486","Bananas","2018","2018","tonnes","309916","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1961","1961","ha","4082","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1962","1962","ha","4000","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1963","1963","ha","5000","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1964","1964","ha","6000","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1965","1965","ha","6000","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1966","1966","ha","8094","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1967","1967","ha","6475","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1968","1968","ha","6475","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1969","1969","ha","6500","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1970","1970","ha","5100","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1971","1971","ha","5000","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1972","1972","ha","5000","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1973","1973","ha","4000","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1974","1974","ha","5000","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1975","1975","ha","5000","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1976","1976","ha","5100","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1977","1977","ha","5000","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1978","1978","ha","6000","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1979","1979","ha","4000","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1980","1980","ha","2300","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1981","1981","ha","3000","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1982","1982","ha","3000","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1983","1983","ha","3500","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1984","1984","ha","3063","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1985","1985","ha","3250","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1986","1986","ha","4583","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1987","1987","ha","5417","","Official data"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1988","1988","ha","6700","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1989","1989","ha","5500","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1990","1990","ha","4300","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1991","1991","ha","4471","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1992","1992","ha","4400","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1993","1993","ha","4200","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1994","1994","ha","3500","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1995","1995","ha","2700","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1996","1996","ha","3500","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1997","1997","ha","3323","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1998","1998","ha","3000","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","1999","1999","ha","3100","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2000","2000","ha","3300","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2001","2001","ha","2500","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2002","2002","ha","2300","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2003","2003","ha","1600","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2004","2004","ha","1800","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2005","2005","ha","1600","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2006","2006","ha","1900","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2007","2007","ha","2000","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2008","2008","ha","2221","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2009","2009","ha","2500","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2010","2010","ha","2300","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2011","2011","ha","2590","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2012","2012","ha","3200","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2013","2013","ha","3069","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2014","2014","ha","3116","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2015","2015","ha","3272","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2016","2016","ha","3507","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2017","2017","ha","3677","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","486","Bananas","2018","2018","ha","3856","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1961","1961","hg/ha","71561","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1962","1962","hg/ha","71668","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1963","1963","hg/ha","57194","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1964","1964","hg/ha","70908","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1965","1965","hg/ha","82927","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1966","1966","hg/ha","60341","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1967","1967","hg/ha","74857","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1968","1968","hg/ha","86307","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1969","1969","hg/ha","92308","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1970","1970","hg/ha","86275","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1971","1971","hg/ha","78000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1972","1972","hg/ha","76000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1973","1973","hg/ha","70000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1974","1974","hg/ha","72000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1975","1975","hg/ha","73388","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1976","1976","hg/ha","79141","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1977","1977","hg/ha","72716","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1978","1978","hg/ha","80643","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1979","1979","hg/ha","60995","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1980","1980","hg/ha","65739","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1981","1981","hg/ha","117507","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1982","1982","hg/ha","118077","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1983","1983","hg/ha","108609","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1984","1984","hg/ha","134434","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1985","1985","hg/ha","131249","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1986","1986","hg/ha","136899","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1987","1987","hg/ha","125023","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1988","1988","hg/ha","114734","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1989","1989","hg/ha","105925","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1990","1990","hg/ha","155130","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1991","1991","hg/ha","149143","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1992","1992","hg/ha","139657","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1993","1993","hg/ha","152736","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1994","1994","hg/ha","140000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1995","1995","hg/ha","150000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1996","1996","hg/ha","135420","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1997","1997","hg/ha","125501","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1998","1998","hg/ha","111667","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","1999","1999","hg/ha","101613","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2000","2000","hg/ha","101515","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2001","2001","hg/ha","100000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2002","2002","hg/ha","100000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2003","2003","hg/ha","100000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2004","2004","hg/ha","100000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2005","2005","hg/ha","100000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2006","2006","hg/ha","100000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2007","2007","hg/ha","100000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2008","2008","hg/ha","96535","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2009","2009","hg/ha","100000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2010","2010","hg/ha","91304","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2011","2011","hg/ha","85391","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2012","2012","hg/ha","76563","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2013","2013","hg/ha","76686","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2014","2014","hg/ha","75090","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2015","2015","hg/ha","74637","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2016","2016","hg/ha","72947","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2017","2017","hg/ha","71180","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","486","Bananas","2018","2018","hg/ha","69413","Fc","Calculated data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1961","1961","tonnes","29211","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1962","1962","tonnes","28667","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1963","1963","tonnes","28597","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1964","1964","tonnes","42545","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1965","1965","tonnes","49756","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1966","1966","tonnes","48840","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1967","1967","tonnes","48470","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1968","1968","tonnes","55884","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1969","1969","tonnes","60000","*","Unofficial figure"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1970","1970","tonnes","44000","*","Unofficial figure"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1971","1971","tonnes","39000","*","Unofficial figure"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1972","1972","tonnes","38000","*","Unofficial figure"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1973","1973","tonnes","28000","*","Unofficial figure"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1974","1974","tonnes","36000","*","Unofficial figure"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1975","1975","tonnes","36694","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1976","1976","tonnes","40362","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1977","1977","tonnes","36358","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1978","1978","tonnes","48386","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1979","1979","tonnes","24398","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1980","1980","tonnes","15120","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1981","1981","tonnes","35252","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1982","1982","tonnes","35423","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1983","1983","tonnes","38013","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1984","1984","tonnes","41177","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1985","1985","tonnes","42656","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1986","1986","tonnes","62741","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1987","1987","tonnes","67725","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1988","1988","tonnes","76872","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1989","1989","tonnes","58259","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1990","1990","tonnes","66706","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1991","1991","tonnes","66679","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1992","1992","tonnes","61449","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1993","1993","tonnes","64149","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1994","1994","tonnes","49000","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1995","1995","tonnes","40500","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1996","1996","tonnes","47397","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1997","1997","tonnes","41700","","Official data"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1998","1998","tonnes","33500","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","1999","1999","tonnes","31500","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2000","2000","tonnes","33500","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2001","2001","tonnes","25000","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2002","2002","tonnes","23000","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2003","2003","tonnes","16000","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2004","2004","tonnes","18000","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2005","2005","tonnes","16000","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2006","2006","tonnes","19000","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2007","2007","tonnes","20000","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2008","2008","tonnes","21440","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2009","2009","tonnes","25000","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2010","2010","tonnes","21000","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2011","2011","tonnes","22114","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2012","2012","tonnes","24500","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","486","Bananas","2013","2013","tonnes","23534","Im","FAO data based on imputation methodology"
